question_id,question_type,audit_status,user_input_matches,reference_matches,response_present,retrieved_context_count,retrieved_chunk_ids,retrieved_document_ids,source_sufficiency,provider,synthetic_fallback_context
q-0001,definition,passed,true,true,true,10,"[""ee0ac98a-0c33-44a7-9ff1-636090cd288e"", ""94c61a8a-5a13-4972-80a7-111f88240ec1"", ""ec471c89-2df5-4f32-96bf-6145a3a88263"", ""1101ba94-eaf2-402b-a927-c9337fcfccf6"", ""adfdd34c-96ad-41bf-9176-8fbf1caa55da"", ""0c756e58-7a66-4296-8c23-09ac93111ff5"", ""ff8923f8-9456-41d1-85c7-e5803934ab23"", ""8e758491-cf39-44f1-8924-63c671c0b591"", ""087e4bcf-6895-42b2-bfb1-6e0c828ca838"", ""d08e9397-2ed7-4669-b9df-4ea75f2067a1""]","[""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""39f8fa13-c4b7-410a-8c58-7597869791c7""]",partial,cloudflare_workers_ai,false
q-0002,number,passed,true,true,true,10,"[""7d93d1a3-4fe4-4b4e-84e7-58bb94849aee"", ""06b0521b-e469-4082-83c4-cc7be800e0fa"", ""9520d0cc-252e-435c-8405-acb963837a37"", ""16ff130b-40d7-4b62-9a5a-7376c006dd1c"", ""7327f416-fe91-413b-a2a4-ca213c072b89"", ""74ea1c5e-3c06-489e-8a95-f210b0b9cfe2"", ""7c19b514-98a6-4c67-a778-cb1ad6af7d7b"", ""2525e052-9bad-49d8-b0dd-336905a6c186"", ""11efb055-26ac-40b2-80f4-ec97a3ad4950"", ""6863db50-6bb0-4197-ac88-60cf2688c183""]","[""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""25504aa9-b00e-4b57-9e18-cd78ef50a13c"", ""292180ed-73ee-4c64-9857-70ad32f05587"", ""a44ec59c-cbb6-4f2b-89ae-4effbf00e612"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""3b21ad92-e7ad-46f0-aadd-2214b67ad8c7"", ""022f631b-94c7-4f4a-af91-9b61583bfacf"", ""c3d0d348-3ee4-4c10-9f88-356451c487de"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""00612fb0-fa77-40e8-b5a3-d1f0c4e4cabb""]",insufficient,cloudflare_workers_ai,false
q-0003,period,passed,true,true,true,10,"[""ae622742-80a4-40f2-ad0c-04394cdff07d"", ""2525e052-9bad-49d8-b0dd-336905a6c186"", ""f99a15d3-93e5-4dd1-9e63-1a3e105cc1e9"", ""c18563e3-c93b-4d04-836f-c9ec2a898ef2"", ""06b0521b-e469-4082-83c4-cc7be800e0fa"", ""45463b04-7156-48d6-b32e-54fd18e276b0"", ""67719ac5-3142-49b0-871c-f8f6ee459cb8"", ""7d073011-37e2-4651-ab47-5d4510661e78"", ""eabdec49-a2ec-4b15-bb68-c99e133d22e3"", ""317d0cd6-9e48-466c-b7e7-294094465540""]","[""8c20e954-4c40-4f9e-b82f-e2d2b5adbfed"", ""c3d0d348-3ee4-4c10-9f88-356451c487de"", ""9d87969a-7567-4597-a2cf-9bef1dc94b22"", ""46614afd-e387-4702-a810-09ed71b60cdc"", ""25504aa9-b00e-4b57-9e18-cd78ef50a13c"", ""2c21a628-7d12-4fd7-8323-598d803fe2b4"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""96bc1f7f-580c-4b90-a2df-920777e23a2b"", ""a45a7349-0c93-46d2-9048-0215117368b0"", ""17b5ce2a-f69b-419a-82b0-7f224c9edc63""]",insufficient,cloudflare_workers_ai,false
q-0004,region,passed,true,true,true,10,"[""2aff6d29-e923-4d30-91cf-9f7df7dc096f"", ""00b164c5-cdb3-40c2-b11a-07c54a9b6e8b"", ""351763a4-5caa-409c-81a8-c7327a5ee98d"", ""dad1a994-d65e-4bb6-ad7b-442ce61c513e"", ""44bba691-5d9b-469a-b0f7-87b4a10ad06c"", ""7244c514-8d1c-4b7d-a461-02e551313b5b"", ""d210c2a2-584d-4c3c-ae4c-b0997f425d6c"", ""f5d39d99-11ea-4956-8f74-e0711196b1d7"", ""67efcfe6-d7af-4e2d-9972-e2bed84cda3a"", ""d175ab47-ccca-40a8-91fe-7697dcbdbff4""]","[""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""af926e68-e435-47da-b234-1507deecb64b"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""af926e68-e435-47da-b234-1507deecb64b""]",insufficient,cloudflare_workers_ai,false
q-0005,methodology,passed,true,true,true,10,"[""00a7ab53-8e75-4f6d-9bfa-2dcaa154454d"", ""15995d4f-7840-48ac-a569-6f8e0198090e"", ""2a538aec-435e-4cdc-b0dd-d9bac7be2e2f"", ""fa904c25-eace-4026-96ac-9780b9228efa"", ""00072195-4a16-4854-a8a6-2480f12baad7"", ""7110a963-f560-44a7-b318-1713c2ee57da"", ""ac25cb00-ccd3-47c6-9c1b-e60a5259a878"", ""9c12b573-ad93-4a97-8cf1-768870e1a9e4"", ""d608a9e4-5ffd-4c28-9cf6-c2314d68d86a"", ""39ce047c-05d7-4fc1-be1e-6ed4361915bc""]","[""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""79e63f70-2621-4c3e-80d0-9df56393b491"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""2c0f5960-1834-4c05-aec5-187be51c2330"", ""2fc253e8-c680-4cf6-8fa9-cbf6aa71c7d0"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""79e63f70-2621-4c3e-80d0-9df56393b491"", ""39f8fa13-c4b7-410a-8c58-7597869791c7""]",partial,cloudflare_workers_ai,false
q-0006,document_search,passed,true,true,true,10,"[""568eadf8-dc39-46ac-a0bc-9f74ba65a508"", ""bfb7e7da-b22c-4a3f-b1b8-adb34f48ea6f"", ""953f81aa-ea78-4196-82b1-7885695858ac"", ""02cd9fbc-5525-49f0-a932-b28b0b58f1f1"", ""165d9c64-71f1-4603-aa72-9d0f7e5eb9b5"", ""1337dbbb-9fda-4094-b58e-c19009c95dc4"", ""9b3a6359-9cdd-4d40-83ea-c907d634cc62"", ""6cffe084-3cb4-4485-9cb5-150c82166675"", ""326af05c-19ec-4f60-9c43-07fed2a231c8"", ""dcdf359d-fafe-4471-82b7-ef9bb94e36d9""]","[""a45a7349-0c93-46d2-9048-0215117368b0"", ""417ef034-99db-42a3-93a1-0784712da92d"", ""d511cfbe-fc41-400f-af3a-45b45c0e7181"", ""aa36cf9f-8ea5-4c52-a46b-eb2decb17b5d"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""33e04466-1d8b-4045-9e12-02d4fa72e6b8"", ""e206b1aa-ed68-49f9-927f-a58f3135507a"", ""3b21ad92-e7ad-46f0-aadd-2214b67ad8c7"", ""4b42e9a2-917e-4ff2-94bd-7e8da1fbda48""]",partial,cloudflare_workers_ai,false
q-0007,definition,passed,true,true,true,10,"[""00a7ab53-8e75-4f6d-9bfa-2dcaa154454d"", ""ac25cb00-ccd3-47c6-9c1b-e60a5259a878"", ""7110a963-f560-44a7-b318-1713c2ee57da"", ""c2df250d-45ce-4669-a40a-acc1a2287317"", ""2931edfd-27c9-4510-8a9c-8966f8e396b6"", ""b4449a0e-ad1c-4f30-a0b2-0f4f39915bf2"", ""7e913299-add3-4bb8-aaad-bb99e04b2fa9"", ""8a2afe84-d9a1-4cd3-9015-aed0d1745909"", ""8c18c2b1-f988-4cc8-88a4-dcafb5693bdc"", ""864c8f91-f6f8-4334-9fad-5ca9b7fae1be""]","[""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""2fc253e8-c680-4cf6-8fa9-cbf6aa71c7d0"", ""2c0f5960-1834-4c05-aec5-187be51c2330"", ""67ac6b01-2228-4909-8dce-76971c2fa1c9"", ""acf5878e-48ee-4a73-a19f-577fda2784e8"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""3297bfca-3987-4f51-91f3-a3c9cc592847"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce""]",partial,cloudflare_workers_ai,false
q-0008,number,passed,true,true,true,10,"[""5b4616fd-2fb4-43a7-a185-6229859e9c50"", ""88249e3b-c532-4897-b2b6-bcb3176e4bf8"", ""d6c2fbe3-2258-4454-9f7a-faa647dab78e"", ""025c0334-da1c-47ab-b65b-71aa406d15b4"", ""ad4d8ea0-4fdd-4722-ae69-cf8bb266e875"", ""a14afe47-f48a-49c2-9862-06a1a540c727"", ""635160a0-05b1-43e8-8b27-292a07721122"", ""b905bd67-eca5-4673-888e-c47a18802dd8"", ""44bba691-5d9b-469a-b0f7-87b4a10ad06c"", ""7244c514-8d1c-4b7d-a461-02e551313b5b""]","[""af926e68-e435-47da-b234-1507deecb64b"", ""8c20e954-4c40-4f9e-b82f-e2d2b5adbfed"", ""af926e68-e435-47da-b234-1507deecb64b"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""8c20e954-4c40-4f9e-b82f-e2d2b5adbfed"", ""8c20e954-4c40-4f9e-b82f-e2d2b5adbfed"", ""25504aa9-b00e-4b57-9e18-cd78ef50a13c"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440""]",insufficient,cloudflare_workers_ai,false
q-0009,period,passed,true,true,true,10,"[""9f9c8ce6-2671-439e-a0aa-3c351305941f"", ""7b9ad865-f04f-4b16-a3c8-027c3489a756"", ""9d4711c3-5465-41b4-a218-051f3f3e232b"", ""98bc493e-a448-4f89-bcad-3ca9fd62b925"", ""52280b12-263e-4176-90f1-5bccad9d37b2"", ""201c7b50-5935-4bf0-b9e3-33affc7f12de"", ""0081f278-fb15-482d-b721-f8b05be2c77b"", ""bd2ee400-3bb8-42fa-9ccc-43fb424a076f"", ""8de9a72b-8ec9-4f90-95d3-efd3e7a8170c"", ""49ccef41-42a9-4ee1-bf2a-fb32bad8da8d""]","[""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""ceaddd7a-e5e3-4f69-bd5a-7a7f78ffd18d"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""022f631b-94c7-4f4a-af91-9b61583bfacf""]",partial,cloudflare_workers_ai,false
q-0010,region,passed,true,true,true,10,"[""f5eb1c1f-91b6-42a6-9c1f-eacd38df534d"", ""9a06f69e-4c8b-4186-9b6d-fcb45b1115dd"", ""337a4541-c6dd-4788-8381-6fce03d5f749"", ""188b890e-0390-4245-8155-02ce833361c3"", ""e46fbf43-e9f8-4170-a029-6a999f6fe786"", ""49c2844c-4131-4cea-a6e0-9d1d57ad9c2d"", ""7e15dbb7-41a6-4502-bee1-52a6aacfd821"", ""dab26d8a-a32b-438f-9d00-417bfa5f4507"", ""cfb2f0ac-f297-411d-b0a2-87052ddeb781"", ""cf580539-30e4-4d83-8d4f-a786d7e24651""]","[""f993ce2b-e4e8-48b4-a359-6d9bcb85b057"", ""af926e68-e435-47da-b234-1507deecb64b"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""8c20e954-4c40-4f9e-b82f-e2d2b5adbfed"", ""af926e68-e435-47da-b234-1507deecb64b"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""8c20e954-4c40-4f9e-b82f-e2d2b5adbfed"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""a45a7349-0c93-46d2-9048-0215117368b0"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b""]",insufficient,cloudflare_workers_ai,false
q-0011,methodology,passed,true,true,true,10,"[""41b6c992-fd6b-44f5-af9d-3df42555ce0c"", ""aa956c0b-4351-44e2-b6cc-37ed4b642dc7"", ""985de4a9-50b5-4c53-8029-79636f1a6012"", ""5aa308e7-8660-4eb9-8184-aaa4bbc13ffc"", ""991fc01f-89c3-4cbf-97b1-4033fd6d86eb"", ""527ceacd-3c90-4ff9-83e5-146946706613"", ""b6bdc9f2-5464-47e4-85ed-7acaefbdba9a"", ""e7390300-f865-4fcb-b0a5-96038742ec72"", ""72cb1b7f-e723-479d-b3c7-5b30cce75a10"", ""df5605ef-d727-402a-928e-03d22155c59f""]","[""292180ed-73ee-4c64-9857-70ad32f05587"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""a8ff4121-dff7-4477-bca5-00685b62cf3d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""b411df1d-671d-461f-b6b5-db5231ab8243"", ""a8ff4121-dff7-4477-bca5-00685b62cf3d"", ""f79a3fa5-f65b-4de5-9b10-39625b7a9eca""]",partial,cloudflare_workers_ai,false
q-0012,document_search,passed,true,true,true,10,"[""f7f4cbae-0df7-48bd-800e-1ad8ccf5064b"", ""ae598d83-4a38-4557-9b7f-9d1c1d3c217e"", ""6b939798-331e-408a-bfdc-ad2773a7dbb1"", ""55a2fdc2-1782-4d11-89db-ad029f5fa6d1"", ""116ff0e5-2bcb-4d75-acbf-f1ac607e981a"", ""831dc870-b426-4234-9c5f-68460dc7e7c8"", ""b8a2e1e3-d84e-412a-9074-3a76bcb33197"", ""807c77e0-122a-4b91-b96d-b912925ac325"", ""7e1d53ba-1d2c-44c2-b667-0295063753cf"", ""38095554-f986-44c9-859f-586f2116dcc6""]","[""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""af926e68-e435-47da-b234-1507deecb64b"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c""]",partial,cloudflare_workers_ai,false
q-0013,definition,passed,true,true,true,10,"[""0a3c1c7c-0ef8-4232-bc64-b95c6aa73994"", ""0f01be7f-8489-46a9-8940-d155e3af6ee6"", ""3dd2878f-2b48-4952-af8e-a0c248cd7bff"", ""66113d8b-00a2-4d33-8249-2ce09ea4da79"", ""e1f320d4-e509-47cd-98f4-7bc60a577443"", ""872840e6-4a1b-4456-b12f-51deb586e934"", ""648b68da-1387-442e-a5f6-fa7f56ac2627"", ""d1e26789-903c-4282-9260-c10375187cce"", ""86e65911-9694-460e-a578-40824bbf381e"", ""a2cfa34a-a277-4b6c-a608-5ea89c8959c0""]","[""ee66f840-0a29-4ccb-9df5-e86059641acb"", ""1bf665a5-1a54-4185-9bbb-568ed26d68b4"", ""86b01cb5-0493-4fd0-b560-6d94b60b8ce7"", ""bee9e710-59dd-42fe-bace-23118a7ae782"", ""96bc1f7f-580c-4b90-a2df-920777e23a2b"", ""30ba101c-4fba-4a25-9434-18077bf3645d"", ""d5f1b867-4774-44e5-a02a-16827f279cec"", ""69755008-c859-4667-97ea-bf3fc3fb9d44"", ""4c9544c2-b195-47bc-abc4-f4e48fb0baff"", ""70050ee4-e026-4d00-95a4-fa83969546c2""]",insufficient,cloudflare_workers_ai,false
q-0014,number,passed,true,true,true,10,"[""4a73bb19-c357-4ceb-82d7-2f5ca85df815"", ""1fdfd856-9c31-4716-85c5-6f59050a223f"", ""7bba6a37-e43e-4ebc-a023-08c87ec70351"", ""38acdc94-225f-4499-991a-330be5809339"", ""3113232a-7643-4ab4-99db-0030323f1f83"", ""4697985a-1e05-4269-96e6-dae4f0afb241"", ""17ca39ea-0abb-4c01-9be5-04a9f4e18ed2"", ""b3a50400-df94-4238-9d4f-dcdf6d77e808"", ""01ac1a5d-28e9-4895-87d0-9295748bc8f3"", ""7537f161-b738-4e46-8ba0-b2cb7a60cb09""]","[""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""d5f1b867-4774-44e5-a02a-16827f279cec"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""3b21ad92-e7ad-46f0-aadd-2214b67ad8c7"", ""dfacdd33-dc1c-424d-9abc-756b72e042d9"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""428067a3-9c0b-4555-9f34-e882d7aef7af"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""dfacdd33-dc1c-424d-9abc-756b72e042d9"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b""]",partial,cloudflare_workers_ai,false
q-0015,period,passed,true,true,true,10,"[""635160a0-05b1-43e8-8b27-292a07721122"", ""7244c514-8d1c-4b7d-a461-02e551313b5b"", ""3d984c54-c06d-45ca-b95f-332b345aca23"", ""44bba691-5d9b-469a-b0f7-87b4a10ad06c"", ""cab171e3-f33d-421b-ac99-beab900326fa"", ""a4479344-6ba2-447f-ba83-73b36c736b32"", ""337a4541-c6dd-4788-8381-6fce03d5f749"", ""00b164c5-cdb3-40c2-b11a-07c54a9b6e8b"", ""49c2844c-4131-4cea-a6e0-9d1d57ad9c2d"", ""2aff6d29-e923-4d30-91cf-9f7df7dc096f""]","[""8c20e954-4c40-4f9e-b82f-e2d2b5adbfed"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""af926e68-e435-47da-b234-1507deecb64b"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b""]",insufficient,cloudflare_workers_ai,false
q-0016,region,passed,true,true,true,10,"[""1b75a8cf-3b25-4e05-8b9e-094489ea3f92"", ""a6c971cc-de85-4d99-b58d-8f30acab1e5a"", ""05526a19-8a52-43de-ab0b-1f0e8de1656c"", ""1e773d0c-96cd-48a1-a162-4dd090401014"", ""21a65551-8113-44c5-9303-042c18c257fd"", ""fffcf9d6-fe52-4359-8273-2943120ddc19"", ""2573c1f1-b456-4f42-8aab-12b26a1bdeb9"", ""5a2c6ad7-8208-4c94-82e7-041b2a9debcf"", ""ad04acfb-84ad-475f-82d4-cb435a0d686e"", ""2200c10c-9e95-408e-8311-dfd149e432cf""]","[""00612fb0-fa77-40e8-b5a3-d1f0c4e4cabb"", ""4b42e9a2-917e-4ff2-94bd-7e8da1fbda48"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""f993ce2b-e4e8-48b4-a359-6d9bcb85b057"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c"", ""12e246db-b828-4bee-8043-bcf30eec4cf5"", ""d9792efd-22ce-4d97-91bf-fbc4709c867c""]",partial,cloudflare_workers_ai,false
q-0017,methodology,passed,true,true,true,10,"[""2e31b536-25bc-4243-b871-a1f2b2668db1"", ""79bf4c2e-15b2-414d-82e5-1447f34f0e1b"", ""509b9e5b-0a71-4c75-a676-afd52beade30"", ""6aab73fc-85f3-443e-a75c-2154f2537505"", ""5d79dbaa-d89b-4302-962e-b548217b28e7"", ""88eab04e-ed5e-44a4-bd6c-4d489fd9720a"", ""1c5543ab-f2ac-47e8-bd44-fcbb8f151271"", ""49ea981e-60bd-46bf-81d9-edf25e9727ae"", ""2e899fcc-1b2e-4893-af3d-4adc168be966"", ""e8e84b63-1bfb-430d-a9e0-10813b4beec8""]","[""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""d8f2aea8-cebf-464d-92e5-b7d64fc5bada"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""a364d055-aaec-4c7f-858b-4391d2eb66ee"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""5cffd976-efcc-4bd5-9254-43678458c8c8"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004""]",partial,cloudflare_workers_ai,false
